open,high,low,close,volume,symbol
65.61,65.82,65.36,65.53,17952742,MSFT
65.85,65.96,65.44,65.68,14089274,MSFT
65.6,66.055,65.48,65.73,18103453,MSFT
66.3,66.35,65.4443,65.56,21448594,MSFT
65.39,65.81,65.28,65.73,12997449,MSFT
65.81,65.94,65.19,65.55,20400871,MSFT
65.65,66.19,65.45,65.86,21040331,MSFT
65.42,65.98,65.36,65.71,15122823,MSFT
65.12,65.5,64.9475,65.47,13618424,MSFT
64.96,65.47,64.65,65.29,20080358,MSFT
64.63,65.22,64.35,65.1,18614662,MSFT
65.36,65.45,64.76,64.98,22617105,MSFT
64.94,65.235,64.765,64.87,19269203,MSFT
64.12,65.14,64.12,65.03,20680015,MSFT
65.19,65.5,64.13,64.21,26640480,MSFT
64.91,65.175,64.72,64.93,14598083,MSFT
64.91,65.24,64.68,64.87,49219686,MSFT
64.75,64.76,64.3,64.64,20674296,MSFT
64.55,64.92,64.25,64.75,24833810,MSFT
64.53,64.55,64.15,64.41,14280202,MSFT
65.01,65.195,64.57,64.71,20100035,MSFT
65.11,65.26,64.75,64.93,19538245,MSFT
65.19,65.2,64.48,64.73,19846832,MSFT
64.26,65.085,64.25,64.99,21510907,MSFT
64.19,64.775,64.19,64.4,18520987,MSFT
63.97,64.56,63.81,64.27,18750255,MSFT
63.99,64.28,63.62,64.25,18139405,MSFT
64.69,64.75,63.88,64.01,24539597,MSFT
64.13,64.99,64.0218,64.94,26937459,MSFT
64.08,64.2,63.76,63.98,23239825,MSFT
64.54,64.54,64.045,64.23,15871507,MSFT
64.53,64.8,64.135,64.62,21796800,MSFT
64.42,64.7285,64.195,64.62,20273128,MSFT
64.33,64.39,64.05,64.36,19292651,MSFT
64.61,64.95,64.45,64.49,20655869,MSFT
64.47,64.69,64.3,64.62,21248818,MSFT
64.74,65.24,64.44,64.52,20546345,MSFT
64.5,64.57,64.155,64.53,17005157,MSFT
64.41,64.72,64.02,64.57,23108426,MSFT
64.24,64.86,64.13,64.72,22920101,MSFT
64.25,64.3,63.975,64.0,18170729,MSFT
63.52,64.435,63.32,64.06,22644443,MSFT
63.57,63.81,63.22,63.34,18096358,MSFT
63.74,63.78,63.23,63.43,20277226,MSFT
63.5,63.65,63.14,63.64,19796360,MSFT
63.5,63.7,63.07,63.68,30301759,MSFT
63.25,63.41,62.75,63.17,45827013,MSFT
64.355,64.62,63.47,63.58,39671528,MSFT
64.86,65.15,64.26,64.65,25270549,MSFT
65.69,65.79,64.8,65.13,31651445,MSFT
65.39,65.91,64.89,65.78,44817972,MSFT
64.12,64.535,63.55,64.27,43554645,MSFT
63.95,64.1,63.45,63.68,24654933,MSFT
63.2,63.735,62.94,63.52,24672940,MSFT
62.7,63.1159,62.57,62.96,23097581,MSFT
62.67,62.82,62.37,62.74,30213462,MSFT
62.24,62.98,62.195,62.3,18451655,MSFT
62.67,62.7,62.12,62.5,19670102,MSFT
62.68,62.7,62.03,62.53,20663983,MSFT
62.62,62.865,62.35,62.7,19422310,MSFT
63.06,63.4,61.95,62.61,20968223,MSFT
62.61,63.23,62.43,63.19,21517335,MSFT
62.73,63.07,62.28,62.62,18593004,MSFT
62.76,63.08,62.54,62.64,20382730,MSFT
62.3,63.15,62.04,62.84,19922919,MSFT
62.19,62.66,62.03,62.3,24875968,MSFT
62.48,62.75,62.12,62.3,21339969,MSFT
62.79,62.84,62.125,62.58,20694101,MSFT
62.96,62.99,62.03,62.14,25579908,MSFT
62.86,63.2,62.73,62.9,10250582,MSFT
63.4,63.4,62.83,62.99,14653348,MSFT
63.21,64.07,63.21,63.28,11763173,MSFT
63.45,63.54,62.8,63.24,12403819,MSFT
63.84,64.1,63.405,63.55,22176585,MSFT
63.43,63.7,63.12,63.54,17096304,MSFT
63.69,63.8,63.025,63.54,26028379,MSFT
62.56,63.77,62.42,63.62,34338219,MSFT
62.95,62.95,62.115,62.3,42453083,MSFT
62.7,63.1535,62.3,62.58,27669868,MSFT
63.0,63.45,62.53,62.68,30352654,MSFT
62.5,63.42,62.24,62.98,35718868,MSFT
61.82,62.3,61.72,62.17,20198081,MSFT
61.18,61.99,61.125,61.97,27349356,MSFT
61.3,61.58,60.84,61.01,21220753,MSFT
60.01,61.38,59.8,61.37,30808969,MSFT
60.43,60.46,59.8,59.95,19907035,MSFT
59.7,60.585,59.56,60.22,23552658,MSFT
59.08,59.47,58.8,59.25,25515665,MSFT
60.11,60.15,58.935,59.2,34542121,MSFT
60.86,61.18,60.215,60.26,34655435,MSFT
60.65,61.41,60.52,61.09,22366721,MSFT
60.34,61.02,60.21,60.61,20732619,MSFT
60.3,60.53,60.13,60.53,8409616,MSFT
61.01,61.1,60.25,60.4,21848913,MSFT
60.98,61.26,60.805,61.12,23206700,MSFT
60.5,60.97,60.42,60.86,19652595,MSFT
60.78,61.14,60.3,60.35,27686311,MSFT
60.41,60.95,59.965,60.64,32132728,MSFT
58.94,59.66,58.81,59.65,27332475,MSFT
58.33,59.49,58.315,58.87,35904126,MSFT
59.02,59.08,57.28,58.12,41328422,MSFT
58.23,59.116,58.01,59.02,38767843,MSFT
60.48,60.49,57.6302,58.7,57822394,MSFT
60.0,60.59,59.2,60.17,49632479,MSFT
60.55,60.78,60.15,60.47,22935355,MSFT
59.78,60.52,59.78,60.42,31664798,MSFT
58.65,59.28,58.52,58.71,28697016,MSFT
59.53,59.64,59.11,59.21,21600427,MSFT
59.82,59.93,59.3,59.43,22147005,MSFT
59.97,60.02,59.25,59.8,24532986,MSFT
60.16,60.42,59.92,59.92,26434697,MSFT
60.01,60.52,59.58,59.87,33574684,MSFT
60.61,60.83,60.09,60.1,28479856,MSFT
60.81,61.2,60.47,60.63,29911608,MSFT
60.85,61.3699,60.8,60.99,35137164,MSFT
59.94,61.0,59.93,61.0,54066978,MSFT
60.28,60.45,59.485,59.66,80032206,MSFT
57.5,57.52,56.66,57.25,49455612,MSFT
57.47,57.84,57.395,57.53,22878397,MSFT
57.53,57.945,57.41,57.66,19149538,MSFT
57.36,57.46,56.87,57.22,23830014,MSFT
57.12,57.74,57.12,57.42,27402451,MSFT
56.7,57.3,56.315,56.92,25313748,MSFT
57.11,57.27,56.4,57.11,22177464,MSFT
57.89,58.02,56.89,57.19,26497418,MSFT
57.91,58.39,57.87,58.04,18196509,MSFT
57.85,57.98,57.42,57.8,20089020,MSFT
57.74,57.86,57.28,57.74,16212611,MSFT
57.29,57.9601,57.26,57.64,16726411,MSFT
57.27,57.595,56.97,57.24,20085874,MSFT
57.405,57.55,57.06,57.42,19189515,MSFT
57.57,57.77,57.34,57.6,29910788,MSFT
57.81,58.1679,57.21,57.4,25463536,MSFT
57.88,58.06,57.67,58.03,20536400,MSFT
56.93,58.06,56.681,57.95,28065071,MSFT
57.08,57.14,56.83,56.9,21688720,MSFT
57.87,57.91,57.38,57.43,19955336,MSFT
57.92,58.0,57.63,57.82,19822203,MSFT
57.51,57.85,57.08,57.76,33707272,MSFT
57.35,57.35,56.75,56.81,17383982,MSFT
57.27,57.75,56.85,56.93,20937104,MSFT
57.63,57.63,56.75,57.25,44606965,MSFT
56.15,57.35,55.98,57.19,27062614,MSFT
56.39,56.63,56.03,56.26,24274273,MSFT
56.5,56.65,56.05,56.53,30130213,MSFT
56.0,57.205,55.61,57.05,29302962,MSFT
56.79,57.52,56.21,56.21,35113934,MSFT
57.63,57.79,57.18,57.43,20146083,MSFT
57.47,57.84,57.405,57.66,17493359,MSFT
57.78,57.8,57.21,57.61,16278416,MSFT
57.67,58.19,57.42,57.67,18900489,MSFT
57.01,57.82,57.01,57.59,26075363,MSFT
57.65,57.8,57.3,57.46,20860269,MSFT
57.98,58.19,57.61,57.89,16930185,MSFT
58.18,58.6,58.1,58.1,16417207,MSFT
58.28,58.7,57.69,58.03,20971202,MSFT
57.88,58.29,57.78,58.17,18552579,MSFT
57.8,58.04,57.715,57.95,18151506,MSFT
57.9,58.18,57.85,57.89,18732373,MSFT
57.6,57.75,57.26,57.67,15221922,MSFT
57.43,57.73,57.2,57.62,17271044,MSFT
57.42,57.7,57.27,57.6,14214341,MSFT
57.54,57.68,57.23,57.56,18856423,MSFT
57.61,57.62,57.27,57.44,20523493,MSFT
58.01,58.5,57.96,58.12,19283902,MSFT
58.03,58.19,57.62,57.94,21655161,MSFT
58.03,58.45,58.03,58.3,18162301,MSFT
58.16,58.32,57.82,58.02,15756913,MSFT
58.17,58.5,58.02,58.2,16920721,MSFT
58.055,58.085,57.78,58.06,19473499,MSFT
57.65,58.21,57.45,57.96,29335221,MSFT
56.8,57.5193,56.67,57.39,26587749,MSFT
56.68,57.11,56.49,56.97,22075616,MSFT
56.85,56.9,56.31,56.58,35121958,MSFT
56.6,56.75,56.14,56.58,26003419,MSFT
56.26,56.76,56.05,56.68,30558718,MSFT
56.0,56.37,55.72,56.21,37550411,MSFT
56.61,56.8,56.11,56.19,32327477,MSFT
56.52,57.29,56.51,56.76,28078995,MSFT
56.47,56.74,56.255,56.73,25610587,MSFT
56.08,56.6275,55.78,56.57,32157167,MSFT
55.98,56.23,55.76,55.8,32776653,MSFT
56.15,56.84,55.53,55.91,89893301,MSFT
53.71,53.9,52.93,53.09,53336533,MSFT
53.7,54.34,53.55,53.96,31433864,MSFT
53.95,54.0,53.21,53.7,32024385,MSFT
53.84,53.99,53.58,53.74,24545520,MSFT
53.56,53.86,53.18,53.51,25356841,MSFT
52.94,53.4,52.785,53.21,27317555,MSFT
52.5,52.83,52.47,52.59,22269203,MSFT
51.73,52.36,51.55,52.3,28391026,MSFT
51.42,51.61,51.07,51.38,19585194,MSFT
50.78,51.54,50.39,51.38,28167461,MSFT
50.83,51.28,50.74,51.17,24806351,MSFT
51.13,51.72,51.07,51.16,21400392,MSFT
50.72,51.3,50.5,51.17,28527781,MSFT
49.91,50.72,49.8,50.54,31304021,MSFT
48.92,49.47,48.67,49.44,38140658,MSFT
49.1,49.1466,48.035,48.43,50576699,MSFT
49.81,50.94,49.52,49.83,133502985,MSFT
51.28,52.06,51.15,51.91,29028833,MSFT
51.08,51.46,50.9525,50.99,28816848,MSFT
50.2,51.43,50.16,51.19,34097825,MSFT
50.64,50.83,50.03,50.07,35607946,MSFT
50.41,50.43,49.82,50.13,45710516,MSFT
49.52,50.47,49.5068,50.39,31188605,MSFT
49.78,50.12,49.69,49.69,33757639,MSFT
49.9,50.1,49.57,49.83,42577106,MSFT
49.58,50.715,49.06,50.14,83217844,MSFT
51.05,52.05,51.04,51.48,25833151,MSFT
52.0,52.0,51.49,51.62,20305664,MSFT
52.02,52.44,51.87,52.04,21149438,MSFT
52.24,52.73,52.1,52.1,20866770,MSFT
51.99,52.35,51.89,52.13,18243271,MSFT
52.38,52.42,51.6,51.79,23368291,MSFT
52.64,52.74,51.835,52.48,22840779,MSFT
52.44,52.95,52.44,52.85,25324828,MSFT
52.26,53.0,52.08,53.0,37653081,MSFT
51.92,52.32,51.77,52.32,17721438,MSFT
51.93,51.9793,51.36,51.89,24335223,MSFT
51.92,52.49,51.79,52.12,24204566,MSFT
50.7,51.71,50.4,51.59,34757944,MSFT
50.6,50.68,49.98,50.03,26118720,MSFT
50.48,51.22,50.4,50.62,23905769,MSFT
50.47,50.62,49.82,50.32,23842358,MSFT
50.48,51.14,50.3,50.81,24907532,MSFT
51.72,51.73,50.36,50.51,27803514,MSFT
50.8,51.96,50.75,51.83,20032017,MSFT
51.44,51.895,51.04,51.08,22592342,MSFT
51.2,51.81,50.92,51.51,24102781,MSFT
51.13,51.78,51.0,51.05,24039140,MSFT
50.33,51.1,50.19,51.02,22890966,MSFT
50.49,50.585,50.0,50.07,17951598,MSFT
49.92,50.39,49.66,50.39,24787301,MSFT
49.87,50.3,49.73,49.94,25390718,MSFT
49.84,50.06,49.46,49.87,24257556,MSFT
50.34,50.41,49.6,49.78,26460244,MSFT
50.0,50.75,49.7799,50.61,33114539,MSFT
49.35,50.25,49.35,49.87,48411684,MSFT
50.62,50.77,49.56,49.9,43134846,MSFT
51.48,51.5,50.55,50.94,43369256,MSFT
52.26,52.35,51.09,51.44,33532636,MSFT
51.78,52.13,51.63,52.11,33226948,MSFT
51.91,52.4297,50.77,51.78,126834091,MSFT
55.8,56.23,55.415,55.78,38909096,MSFT
56.29,56.5,55.485,55.59,36195714,MSFT
56.63,56.77,55.68,56.39,29596827,MSFT
55.49,56.59,55.21,56.46,23785950,MSFT
55.3,55.92,55.11,55.65,28793753,MSFT
55.22,55.575,55.07,55.36,20877108,MSFT
55.12,55.4375,54.89,55.35,20817961,MSFT
54.37,54.78,53.76,54.65,24944288,MSFT
54.49,55.15,54.3,54.31,21414227,MSFT
54.67,55.28,54.32,54.42,22167223,MSFT
54.87,54.91,54.23,54.46,19225092,MSFT
54.36,55.2,54.21,55.12,21188682,MSFT
55.19,55.3,54.46,54.56,19272255,MSFT
55.43,55.66,55.0,55.43,18928810,MSFT
55.05,55.61,54.57,55.57,24399193,MSFT
54.95,55.59,54.86,55.23,26360495,MSFT
54.93,55.64,54.9,55.05,23008260,MSFT
53.66,54.86,53.45,54.71,23924329,MSFT
54.21,54.29,53.33,53.54,17025050,MSFT
53.84,54.33,53.73,54.21,19949972,MSFT
54.11,54.24,53.74,53.97,20129015,MSFT
53.61,54.25,53.46,54.07,23124143,MSFT
53.25,53.9298,52.93,53.86,23925716,MSFT
54.92,54.97,53.445,53.49,67625518,MSFT
54.21,55.0,54.0,54.66,28223947,MSFT
53.45,54.6,53.4,54.35,31691742,MSFT
52.75,53.59,52.74,53.59,21104763,MSFT
52.71,53.59,52.63,53.17,24083616,MSFT
53.0,53.07,52.38,53.07,32275677,MSFT
52.93,52.94,51.16,52.05,38387804,MSFT
51.89,52.85,51.855,52.84,28251588,MSFT
50.8,52.13,50.595,51.65,33075517,MSFT
51.56,51.8,50.58,51.03,38428816,MSFT
52.4,52.45,51.71,52.03,33034150,MSFT
52.97,52.97,51.78,52.35,24427813,MSFT
52.41,52.96,52.155,52.95,29289884,MSFT
50.97,52.59,50.9199,52.58,33024535,MSFT
51.35,51.65,50.66,50.88,31654036,MSFT
52.6,52.68,51.1,51.3,35975925,MSFT
51.73,52.1,50.61,52.1,26939467,MSFT
50.69,51.5,50.2,51.36,33014457,MSFT
52.34,52.37,50.98,51.18,28895274,MSFT
52.28,53.0,52.28,52.65,25008291,MSFT
51.97,52.28,51.53,51.82,33559073,MSFT
52.33,52.95,52.1,52.19,27176035,MSFT
51.49,52.77,51.45,52.42,40788968,MSFT
50.9,51.09,50.13,51.09,37291208,MSFT
50.25,50.68,49.75,50.5,34243324,MSFT
48.68,50.11,48.51,49.69,48878571,MSFT
49.89,50.39,49.52,49.71,38236954,MSFT
49.02,50.24,48.67,49.28,46740474,MSFT
49.55,49.57,48.19,49.41,59290497,MSFT
51.94,52.0,49.56,50.16,62008994,MSFT
52.1,52.81,51.37,52.0,46987123,MSFT
53.25,53.39,51.26,52.16,57559814,MSFT
54.17,54.26,52.65,53.0,56313753,MSFT
54.88,55.09,54.495,54.71,44208542,MSFT
54.73,55.09,54.0,55.09,83611686,MSFT
51.86,52.21,51.25,52.055,62513789,MSFT
52.01,52.2,51.0201,51.22,36775194,MSFT
51.79,52.44,51.55,52.17,28900820,MSFT
51.94,52.65,51.65,51.79,34707717,MSFT
51.41,52.33,51.26,52.29,37555789,MSFT
51.0,51.58,50.3,50.48,40191157,MSFT
49.98,51.38,49.1,50.79,63272993,MSFT
51.48,51.68,50.06,50.56,43564538,MSFT
51.31,51.97,50.34,50.99,71820697,MSFT
52.0,53.4163,51.57,53.11,52381918,MSFT
53.8,54.07,51.3038,51.64,66883571,MSFT
52.76,53.1,52.06,52.78,36095539,MSFT
52.51,52.85,51.46,52.3,36943756,MSFT
52.37,53.28,52.15,52.33,48753969,MSFT
52.7,53.485,52.07,52.17,56564852,MSFT
54.32,54.4001,53.64,54.05,39518863,MSFT
54.93,55.39,54.54,55.05,34079674,MSFT
54.32,54.8,53.39,54.8,53777963,MSFT
56.04,56.19,55.42,55.48,27334061,MSFT
56.47,56.78,56.2875,56.31,21704505,MSFT
56.29,56.85,56.06,56.55,27731403,MSFT
55.35,55.95,54.98,55.95,22458293,MSFT
55.86,55.96,55.43,55.67,9570002,MSFT
55.7,55.88,55.44,55.82,27279832,MSFT
54.99,55.48,54.5,55.35,28322241,MSFT
54.88,55.35,54.2262,54.83,37246325,MSFT
55.77,56.0,54.03,54.13,84684164,MSFT
56.36,56.79,55.5348,55.7,41280907,MSFT
55.54,56.245,54.76,56.13,37503300,MSFT
55.66,55.9,55.09,55.2,39842998,MSFT
54.33,55.21,53.68,55.14,47006491,MSFT
54.71,55.1,54.01,54.06,39549497,MSFT
55.39,55.655,55.01,55.27,31775826,MSFT
55.37,55.87,54.51,54.98,36373209,MSFT
55.47,56.1,54.99,55.79,32878026,MSFT
55.79,55.97,55.29,55.81,30709765,MSFT
54.12,56.23,54.1,55.91,43963662,MSFT
55.49,55.77,53.93,54.2,38627835,MSFT
55.32,55.96,55.06,55.21,47274879,MSFT
54.41,55.23,54.3,55.22,39952779,MSFT
54.54,54.96,53.9999,54.35,56241417,MSFT
53.8,54.08,53.79,53.93,9009132,MSFT
54.09,54.23,53.69,53.69,21005147,MSFT
53.92,54.44,53.58,54.25,24600043,MSFT
54.25,54.46,53.75,54.19,28235918,MSFT
54.25,54.3,53.265,54.19,37147608,MSFT
53.99,54.66,53.781,53.94,28149228,MSFT
53.0,53.98,52.9799,53.85,29710030,MSFT
53.17,53.53,52.85,52.97,31546754,MSFT
53.08,53.89,52.85,53.765,32165198,MSFT
53.07,53.29,52.53,52.84,36848175,MSFT
53.48,53.9791,53.19,53.32,35361095,MSFT
53.7,54.2,53.46,53.65,36516260,MSFT
54.07,54.13,53.27,53.51,55283697,MSFT
54.55,54.87,53.56,54.16,32513067,MSFT
54.085,54.98,53.964,54.92,32851204,MSFT
54.49,54.7,54.0,54.38,31468485,MSFT
54.18,54.88,54.06,54.4,37087849,MSFT
52.93,54.39,52.9,54.15,36596931,MSFT
52.85,53.36,52.62,53.24,30284982,MSFT
53.32,53.99,52.62,52.64,46619761,MSFT
53.54,53.83,53.22,53.36,30202078,MSFT
53.54,53.98,52.86,53.98,47000753,MSFT
53.99,54.37,53.58,53.69,50999907,MSFT
52.53,54.32,52.5,54.25,64633324,MSFT
52.3,54.07,52.25,52.87,135227059,MSFT
47.53,48.95,47.09,48.03,56637074,MSFT
47.92,47.99,47.11,47.2,25264710,MSFT
47.44,47.81,47.02,47.77,30802235,MSFT
47.42,47.88,47.02,47.62,29387581,MSFT
47.02,47.54,46.897,47.51,26450334,MSFT
47.01,47.03,46.53,47.01,27189370,MSFT
46.65,47.1,46.53,46.68,24697766,MSFT
46.56,47.1299,46.56,46.89,19987816,MSFT
46.98,47.07,46.5,47.0,19769066,MSFT
47.45,47.54,46.92,47.11,28600632,MSFT
46.56,47.515,46.5,47.45,33772709,MSFT
47.1,47.35,45.95,46.8,27711492,MSFT
46.33,47.175,46.22,46.75,27510808,MSFT
45.745,46.89,45.7,46.63,34369286,MSFT
44.27,45.57,43.92,45.57,41839035,MSFT
44.75,44.75,43.75,44.61,28657859,MSFT
43.88,44.3,43.66,44.2,33172693,MSFT
43.37,43.57,43.05,43.44,32763557,MSFT
43.83,44.085,43.205,43.29,27099680,MSFT
44.48,44.73,43.76,43.94,29384601,MSFT
43.45,44.13,43.27,43.91,27905607,MSFT
43.93,44.17,43.51,43.87,17145238,MSFT
43.38,44.05,43.31,43.9,28085903,MSFT
43.62,44.47,43.6,44.11,26177224,MSFT
43.5,43.99,43.33,43.48,63143684,MSFT
44.29,45.0,44.08,44.25,32768161,MSFT
43.97,44.38,43.84,44.3,23372162,MSFT
43.19,44.29,43.08,43.98,28882206,MSFT
43.43,43.44,42.86,43.04,23656048,MSFT
43.14,43.59,42.9399,43.48,27132527,MSFT
43.12,43.79,42.745,43.29,31366630,MSFT
44.21,44.4,42.91,43.07,33469485,MSFT
43.3,44.0,43.2,43.89,32469766,MSFT
42.81,43.04,42.195,42.61,37138775,MSFT
43.41,43.98,43.28,43.5,28285205,MSFT
42.24,43.38,41.88,43.36,37671518,MSFT
42.23,42.59,41.66,41.82,49688896,MSFT
43.74,43.93,43.1,43.52,34441662,MSFT
43.47,44.15,43.39,43.93,28246725,MSFT
43.14,43.95,42.925,43.9,50943211,MSFT
42.01,42.84,41.06,42.71,63407996,MSFT
42.565,43.24,40.39,40.47,70616597,MSFT
40.45,43.31,39.72,41.68,88753660,MSFT
45.3,45.48,43.07,43.07,70053084,MSFT
46.07,46.47,45.66,45.66,36238227,MSFT
46.78,47.08,46.3,46.61,31485511,MSFT
46.84,47.43,46.7,47.27,23574104,MSFT
46.81,47.45,46.57,47.32,21099746,MSFT
46.53,47.1,46.52,47.0,21473402,MSFT
47.06,47.1,46.49,46.73,22627241,MSFT
46.19,46.9,45.705,46.74,30198532,MSFT
46.82,46.94,45.9,46.41,29237402,MSFT
46.95,47.49,46.84,47.33,23079870,MSFT
46.39,46.78,46.26,46.74,19163038,MSFT
47.71,47.77,46.33,46.62,27368000,MSFT
47.98,48.41,47.54,47.58,26739584,MSFT
46.75,47.71,46.68,47.54,33403916,MSFT
46.98,47.0,46.45,46.81,24125886,MSFT
47.29,47.37,46.5,46.7,31201480,MSFT
46.26,47.4,45.93,46.88,39777883,MSFT
45.4,46.78,45.26,46.29,40945864,MSFT
45.58,45.639,44.79,45.34,34328948,MSFT
45.94,46.01,45.25,45.35,39701420,MSFT
45.91,46.32,45.8,45.94,32333244,MSFT
45.27,46.23,45.1,46.11,33934010,MSFT
45.44,46.93,45.203,45.54,59152427,MSFT
46.78,47.33,46.48,47.28,42781899,MSFT
46.65,47.13,46.44,46.92,30631905,MSFT
46.55,46.78,46.26,46.62,29467107,MSFT
46.01,46.69,45.965,46.66,26271673,MSFT
45.68,45.89,45.43,45.76,26629615,MSFT
45.45,45.96,45.31,45.62,22880260,MSFT
44.975,45.62,44.9501,45.54,28178329,MSFT
45.01,45.14,44.57,44.61,25465757,MSFT
44.75,45.22,44.5,44.52,32424672,MSFT
44.44,44.9,44.03,44.24,39785901,MSFT
44.34,44.49,43.32,44.3,36435827,MSFT
43.96,44.48,43.95,44.39,23033961,MSFT
44.48,44.75,44.06,44.4,21752013,MSFT
44.46,45.23,44.1,44.445,28343907,MSFT
44.71,44.72,43.94,44.15,35945384,MSFT
45.04,45.23,44.36,44.37,34081746,MSFT
45.65,46.28,45.03,45.26,49835287,MSFT
46.03,46.06,45.5,45.65,20615995,MSFT
45.67,46.245,45.55,45.635,34890901,MSFT
46.13,46.28,45.62,45.91,25896473,MSFT
46.33,46.72,46.16,46.23,20318055,MSFT
46.79,46.825,45.99,46.1,63837036,MSFT
46.22,46.8,46.17,46.72,32658343,MSFT
45.73,46.07,45.36,45.97,28704061,MSFT
45.35,46.24,45.3,45.83,27070306,MSFT
45.45,45.65,45.0201,45.475,33254517,MSFT
46.22,46.47,45.9,45.97,23930972,MSFT
46.66,46.92,46.13,46.44,27347758,MSFT
45.79,46.83,45.69,46.61,28417405,MSFT
45.76,45.94,45.46,45.65,24406057,MSFT
46.3,46.43,45.67,45.73,22121634,MSFT
46.31,46.52,45.84,46.14,25438086,MSFT
46.79,47.16,46.2,46.36,27745512,MSFT
47.37,47.735,46.82,46.85,28002154,MSFT
46.93,47.35,46.62,46.92,21498326,MSFT
47.06,47.77,46.62,47.23,28837332,MSFT
47.43,47.57,46.59,46.86,36519594,MSFT
47.5,48.02,47.39,47.45,19283666,MSFT
46.82,47.77,46.62,47.61,27335639,MSFT
46.83,46.88,46.19,46.59,29581860,MSFT
47.3,47.35,46.82,46.9,25720583,MSFT
47.28,47.6,47.005,47.42,22410698,MSFT
47.39,47.93,47.27,47.58,25047919,MSFT
47.56,47.81,47.18,47.58,28574813,MSFT
47.98,48.22,47.61,48.01,24136502,MSFT
48.87,48.905,48.05,48.295,28642694,MSFT
48.0301,48.82,48.03,48.72,32980892,MSFT
48.19,48.32,47.57,47.625,34184613,MSFT
46.85,47.68,46.42,47.35,29928264,MSFT
47.55,47.91,47.37,47.37,24609416,MSFT
47.55,47.98,47.52,47.75,35364911,MSFT
46.27,47.085,46.16,46.7,32971654,MSFT
47.57,47.77,46.02,46.28,52433020,MSFT
47.82,48.16,47.31,47.6,50369191,MSFT
48.37,48.87,48.18,48.24,34039485,MSFT
48.58,48.875,48.4,48.655,38937336,MSFT
48.7,49.54,48.6,48.64,64725457,MSFT
48.72,49.31,48.5,49.06,47804562,MSFT
47.78,49.21,47.7,49.155,60730778,MSFT
47.23,48.13,47.22,48.03,59248172,MSFT
45.66,48.14,45.65,47.87,130933665,MSFT
42.89,43.61,42.8,43.34,46309530,MSFT
42.67,43.13,42.55,42.985,25064273,MSFT
43.0,43.15,42.53,42.635,26013844,MSFT
41.73,43.17,41.68,42.905,46057733,MSFT
41.67,41.74,41.16,41.615,42387608,MSFT
41.95,42.34,41.82,42.16,22509652,MSFT
41.76,42.46,41.68,42.255,27343581,MSFT
41.8,42.03,41.39,41.65,24244382,MSFT
41.4,42.06,41.39,41.76,30276692,MSFT
41.63,41.95,41.41,41.72,28022002,MSFT
41.25,41.62,41.25,41.48,25723861,MSFT
41.46,41.69,41.04,41.42,24753438,MSFT
41.61,41.91,41.31,41.53,28809375,MSFT
40.34,41.78,40.18,41.545,39223692,MSFT
40.66,40.74,40.12,40.29,37487476,MSFT
40.6,40.76,40.31,40.72,36865322,MSFT
40.78,41.03,40.54,40.655,34887219,MSFT
41.1,41.54,40.91,40.96,35049662,MSFT
41.12,41.43,40.83,40.97,34401398,MSFT
41.22,41.61,40.92,41.21,37495627,MSFT
42.92,42.925,41.44,41.46,43469907,MSFT
42.78,43.17,42.75,42.9,25513252,MSFT
42.88,43.13,42.78,42.855,26246086,MSFT
42.56,42.98,42.49,42.88,71904529,MSFT
42.26,42.59,42.22,42.285,33879066,MSFT
41.43,42.83,41.33,42.5,44194771,MSFT
41.37,41.83,41.15,41.695,31673448,MSFT
41.47,41.64,41.28,41.56,35273452,MSFT
40.7,41.47,40.61,41.38,58007705,MSFT
41.33,41.65,40.86,41.02,59992502,MSFT
42.31,42.37,41.84,41.98,32215314,MSFT
42.35,42.71,42.03,42.03,39159730,MSFT
42.19,43.125,42.19,42.85,32107957,MSFT
43.0,43.11,42.15,42.36,36248785,MSFT
43.07,43.24,42.82,43.11,23193541,MSFT
43.01,43.21,42.88,43.055,25748692,MSFT
43.56,43.825,43.09,43.28,31748648,MSFT
43.67,44.19,43.55,43.88,31924049,MSFT
44.13,44.2,43.66,43.85,33807740,MSFT
43.99,44.23,43.89,44.055,28957329,MSFT
43.95,44.09,43.8,43.99,29759820,MSFT
44.15,44.3,43.92,44.09,25271747,MSFT
43.7,44.19,43.65,44.15,32518754,MSFT
43.51,43.88,43.29,43.855,29721133,MSFT
43.18,43.5263,43.05,43.5,27603420,MSFT
43.63,43.7,43.39,43.53,27111657,MSFT
43.97,44.0,43.19,43.58,33695749,MSFT
43.38,43.87,43.15,43.87,40264887,MSFT
42.66,43.09,42.51,43.09,33268831,MSFT
42.65,42.65,42.21,42.38,38262509,MSFT
42.74,42.77,42.18,42.6,29670676,MSFT
42.24,42.74,42.21,42.36,31381061,MSFT
42.68,42.79,42.15,42.41,34616554,MSFT
42.22,42.64,41.855,42.45,36548168,MSFT
41.94,42.21,41.36,41.84,41614812,MSFT
41.63,41.93,41.045,41.6,52082448,MSFT
40.59,41.37,40.23,41.28,50352532,MSFT
41.55,41.58,40.35,40.4,78004944,MSFT
40.93,42.12,40.79,42.01,63585273,MSFT
42.74,42.79,41.16,41.19,84507078,MSFT
42.95,43.2,42.105,42.66,169163953,MSFT
47.0,47.1339,46.2399,47.01,42525530,MSFT
